:Data_list: 20160314_Gs_mag_1m.txt
:Created: 2016 Mar 15 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2016 03 15  1921   57462  69660     1.06e+02    1.74e+01    1.62e+01    1.09e+02
2016 03 15  1922   57462  69720     1.07e+02    1.78e+01    1.65e+01    1.10e+02
2016 03 15  1923   57462  69780     1.07e+02    1.73e+01    1.64e+01    1.10e+02
2016 03 15  1924   57462  69840     1.07e+02    1.67e+01    1.62e+01    1.09e+02
2016 03 15  1925   57462  69900     1.06e+02    1.65e+01    1.65e+01    1.09e+02
2016 03 15  1926   57462  69960     1.05e+02    1.64e+01    1.62e+01    1.08e+02
2016 03 15  1927   57462  70020     1.06e+02    1.66e+01    1.63e+01    1.09e+02
2016 03 15  1928   57462  70080     1.08e+02    1.65e+01    1.66e+01    1.10e+02
2016 03 15  1929   57462  70140     1.08e+02    1.57e+01    1.65e+01    1.10e+02
2016 03 15  1930   57462  70200     1.08e+02    1.56e+01    1.62e+01    1.10e+02
2016 03 15  1931   57462  70260     1.08e+02    1.61e+01    1.60e+01    1.10e+02
2016 03 15  1932   57462  70320     1.08e+02    1.60e+01    1.64e+01    1.10e+02
2016 03 15  1933   57462  70380     1.08e+02    1.60e+01    1.62e+01    1.11e+02
2016 03 15  1934   57462  70440     1.09e+02    1.68e+01    1.61e+01    1.12e+02
2016 03 15  1935   57462  70500     1.09e+02    1.71e+01    1.61e+01    1.12e+02
2016 03 15  1936   57462  70560     1.10e+02    1.73e+01    1.61e+01    1.12e+02
2016 03 15  1937   57462  70620     1.10e+02    1.72e+01    1.61e+01    1.13e+02
2016 03 15  1938   57462  70680     1.10e+02    1.67e+01    1.58e+01    1.12e+02
2016 03 15  1939   57462  70740     1.10e+02    1.67e+01    1.57e+01    1.12e+02
2016 03 15  1940   57462  70800     1.10e+02    1.69e+01    1.58e+01    1.12e+02
2016 03 15  1941   57462  70860     1.10e+02    1.75e+01    1.55e+01    1.12e+02
2016 03 15  1942   57462  70920     1.10e+02    1.76e+01    1.55e+01    1.12e+02
2016 03 15  1943   57462  70980     1.10e+02    1.68e+01    1.58e+01    1.13e+02
2016 03 15  1944   57462  71040     1.11e+02    1.64e+01    1.56e+01    1.13e+02
2016 03 15  1945   57462  71100     1.10e+02    1.65e+01    1.55e+01    1.13e+02
2016 03 15  1946   57462  71160     1.10e+02    1.61e+01    1.56e+01    1.12e+02
2016 03 15  1947   57462  71220     1.10e+02    1.58e+01    1.53e+01    1.12e+02
2016 03 15  1948   57462  71280     1.10e+02    1.51e+01    1.50e+01    1.12e+02
2016 03 15  1949   57462  71340     1.10e+02    1.52e+01    1.51e+01    1.12e+02
2016 03 15  1950   57462  71400     1.10e+02    1.57e+01    1.50e+01    1.12e+02
2016 03 15  1951   57462  71460     1.10e+02    1.58e+01    1.47e+01    1.12e+02
2016 03 15  1952   57462  71520     1.10e+02    1.57e+01    1.47e+01    1.13e+02
2016 03 15  1953   57462  71580     1.11e+02    1.61e+01    1.46e+01    1.13e+02
2016 03 15  1954   57462  71640     1.11e+02    1.60e+01    1.48e+01    1.13e+02
2016 03 15  1955   57462  71700     1.11e+02    1.52e+01    1.50e+01    1.13e+02
2016 03 15  1956   57462  71760     1.11e+02    1.53e+01    1.50e+01    1.13e+02
2016 03 15  1957   57462  71820     1.10e+02    1.59e+01    1.49e+01    1.13e+02
2016 03 15  1958   57462  71880     1.10e+02    1.63e+01    1.46e+01    1.12e+02
2016 03 15  1959   57462  71940     1.10e+02    1.62e+01    1.46e+01    1.12e+02
2016 03 15  2000   57462  72000     1.11e+02    1.59e+01    1.49e+01    1.13e+02
2016 03 15  2001   57462  72060     1.13e+02    1.61e+01    1.51e+01    1.15e+02
2016 03 15  2002   57462  72120     1.13e+02    1.63e+01    1.48e+01    1.15e+02
2016 03 15  2003   57462  72180     1.13e+02    1.55e+01    1.53e+01    1.15e+02
2016 03 15  2004   57462  72240     1.12e+02    1.55e+01    1.53e+01    1.14e+02
2016 03 15  2005   57462  72300     1.12e+02    1.59e+01    1.51e+01    1.15e+02
2016 03 15  2006   57462  72360     1.12e+02    1.65e+01    1.52e+01    1.14e+02
2016 03 15  2007   57462  72420     1.11e+02    1.64e+01    1.50e+01    1.13e+02
2016 03 15  2008   57462  72480     1.11e+02    1.61e+01    1.51e+01    1.13e+02
2016 03 15  2009   57462  72540     1.11e+02    1.58e+01    1.52e+01    1.13e+02
2016 03 15  2010   57462  72600     1.11e+02    1.56e+01    1.52e+01    1.13e+02
2016 03 15  2011   57462  72660     1.11e+02    1.55e+01    1.49e+01    1.13e+02
2016 03 15  2012   57462  72720     1.11e+02    1.54e+01    1.50e+01    1.13e+02
2016 03 15  2013   57462  72780     1.12e+02    1.49e+01    1.52e+01    1.14e+02
2016 03 15  2014   57462  72840     1.12e+02    1.53e+01    1.49e+01    1.14e+02
2016 03 15  2015   57462  72900     1.12e+02    1.55e+01    1.45e+01    1.14e+02
2016 03 15  2016   57462  72960     1.12e+02    1.45e+01    1.45e+01    1.14e+02
2016 03 15  2017   57462  73020     1.11e+02    1.42e+01    1.43e+01    1.13e+02
2016 03 15  2018   57462  73080     1.10e+02    1.37e+01    1.44e+01    1.12e+02
2016 03 15  2019   57462  73140     1.08e+02    1.45e+01    1.44e+01    1.10e+02
2016 03 15  2020   57462  73200     1.08e+02    1.54e+01    1.43e+01    1.10e+02
2016 03 15  2021   57462  73260     1.07e+02    1.58e+01    1.42e+01    1.09e+02
2016 03 15  2022   57462  73320     1.07e+02    1.61e+01    1.45e+01    1.09e+02
2016 03 15  2023   57462  73380     1.08e+02    1.59e+01    1.47e+01    1.10e+02
2016 03 15  2024   57462  73440     1.08e+02    1.56e+01    1.46e+01    1.10e+02
2016 03 15  2025   57462  73500     1.08e+02    1.56e+01    1.45e+01    1.10e+02
2016 03 15  2026   57462  73560     1.09e+02    1.61e+01    1.51e+01    1.11e+02
2016 03 15  2027   57462  73620     1.08e+02    1.62e+01    1.45e+01    1.10e+02
2016 03 15  2028   57462  73680     1.08e+02    1.68e+01    1.46e+01    1.10e+02
2016 03 15  2029   57462  73740     1.08e+02    1.68e+01    1.48e+01    1.10e+02
2016 03 15  2030   57462  73800     1.08e+02    1.60e+01    1.47e+01    1.10e+02
2016 03 15  2031   57462  73860     1.08e+02    1.61e+01    1.53e+01    1.10e+02
2016 03 15  2032   57462  73920     1.05e+02    1.53e+01    1.52e+01    1.08e+02
2016 03 15  2033   57462  73980     1.05e+02    1.58e+01    1.40e+01    1.07e+02
2016 03 15  2034   57462  74040     1.03e+02    1.73e+01    1.43e+01    1.06e+02
2016 03 15  2035   57462  74100     9.74e+01    1.36e+01    1.46e+01    9.94e+01
2016 03 15  2036   57462  74160     9.27e+01    1.55e+01    1.40e+01    9.50e+01
2016 03 15  2037   57462  74220     9.43e+01    1.88e+01    1.49e+01    9.73e+01
2016 03 15  2038   57462  74280     9.51e+01    2.08e+01    1.58e+01    9.86e+01
2016 03 15  2039   57462  74340     9.42e+01    2.03e+01    1.53e+01    9.76e+01
2016 03 15  2040   57462  74400     9.48e+01    1.89e+01    1.46e+01    9.78e+01
2016 03 15  2041   57462  74460     9.82e+01    1.92e+01    1.49e+01    1.01e+02
2016 03 15  2042   57462  74520     1.02e+02    1.96e+01    1.52e+01    1.05e+02
2016 03 15  2043   57462  74580     9.91e+01    1.82e+01    1.52e+01    1.02e+02
2016 03 15  2044   57462  74640     9.79e+01    1.81e+01    1.44e+01    1.01e+02
2016 03 15  2045   57462  74700     9.71e+01    1.81e+01    1.49e+01    9.99e+01
2016 03 15  2046   57462  74760     9.70e+01    1.84e+01    1.46e+01    9.98e+01
2016 03 15  2047   57462  74820     9.92e+01    1.88e+01    1.38e+01    1.02e+02
2016 03 15  2048   57462  74880     9.78e+01    1.75e+01    1.42e+01    1.00e+02
2016 03 15  2049   57462  74940     9.77e+01    1.70e+01    1.36e+01    1.00e+02
2016 03 15  2050   57462  75000     9.97e+01    1.73e+01    1.39e+01    1.02e+02
2016 03 15  2051   57462  75060     9.99e+01    1.94e+01    1.35e+01    1.03e+02
2016 03 15  2052   57462  75120     9.98e+01    1.90e+01    1.29e+01    1.02e+02
2016 03 15  2053   57462  75180     1.01e+02    1.98e+01    1.30e+01    1.04e+02
2016 03 15  2054   57462  75240     1.01e+02    1.96e+01    1.31e+01    1.04e+02
2016 03 15  2055   57462  75300     1.03e+02    1.98e+01    1.35e+01    1.06e+02
2016 03 15  2056   57462  75360     1.04e+02    1.98e+01    1.39e+01    1.07e+02
2016 03 15  2057   57462  75420     1.02e+02    1.81e+01    1.30e+01    1.04e+02
2016 03 15  2058   57462  75480     1.05e+02    2.04e+01    1.32e+01    1.07e+02
2016 03 15  2059   57462  75540     1.07e+02    2.06e+01    1.34e+01    1.09e+02
2016 03 15  2100   57462  75600     1.07e+02    2.05e+01    1.28e+01    1.10e+02
2016 03 15  2101   57462  75660     1.07e+02    1.99e+01    1.30e+01    1.09e+02
2016 03 15  2102   57462  75720     1.07e+02    2.01e+01    1.30e+01    1.10e+02
2016 03 15  2103   57462  75780     1.07e+02    1.97e+01    1.29e+01    1.10e+02
2016 03 15  2104   57462  75840     1.07e+02    1.88e+01    1.26e+01    1.10e+02
2016 03 15  2105   57462  75900     1.08e+02    1.91e+01    1.27e+01    1.10e+02
2016 03 15  2106   57462  75960     1.08e+02    1.90e+01    1.25e+01    1.11e+02
2016 03 15  2107   57462  76020     1.09e+02    1.88e+01    1.29e+01    1.11e+02
2016 03 15  2108   57462  76080     1.09e+02    1.87e+01    1.26e+01    1.11e+02
2016 03 15  2109   57462  76140     1.09e+02    1.82e+01    1.21e+01    1.11e+02
2016 03 15  2110   57462  76200     1.08e+02    1.82e+01    1.15e+01    1.10e+02
2016 03 15  2111   57462  76260     1.09e+02    1.82e+01    1.21e+01    1.11e+02
2016 03 15  2112   57462  76320     1.08e+02    1.77e+01    1.20e+01    1.10e+02
2016 03 15  2113   57462  76380     1.08e+02    1.74e+01    1.22e+01    1.10e+02
2016 03 15  2114   57462  76440     1.08e+02    1.73e+01    1.22e+01    1.10e+02
2016 03 15  2115   57462  76500     1.07e+02    1.68e+01    1.23e+01    1.09e+02
2016 03 15  2116   57462  76560     1.06e+02    1.70e+01    1.24e+01    1.08e+02
2016 03 15  2117   57462  76620     1.07e+02    1.71e+01    1.25e+01    1.09e+02
2016 03 15  2118   57462  76680     1.05e+02    1.71e+01    1.22e+01    1.07e+02
2016 03 15  2119   57462  76740     1.07e+02    1.84e+01    1.25e+01    1.09e+02
2016 03 15  2120   57462  76800     1.07e+02    1.84e+01    1.26e+01    1.09e+02
2016 03 15  2121   57462  76860     1.07e+02    1.84e+01    1.23e+01    1.09e+02
2016 03 15  2122   57462  76920     1.08e+02    1.83e+01    1.23e+01    1.10e+02
2016 03 15  2123   57462  76980     1.07e+02    1.81e+01    1.22e+01    1.09e+02
2016 03 15  2124   57462  77040     1.07e+02    1.86e+01    1.18e+01    1.09e+02
2016 03 15  2125   57462  77100     1.08e+02    1.89e+01    1.14e+01    1.10e+02
2016 03 15  2126   57462  77160     1.07e+02    1.84e+01    1.19e+01    1.09e+02
2016 03 15  2127   57462  77220     1.08e+02    1.90e+01    1.14e+01    1.10e+02
2016 03 15  2128   57462  77280     1.08e+02    1.87e+01    1.14e+01    1.10e+02
2016 03 15  2129   57462  77340     1.09e+02    2.09e+01    1.17e+01    1.11e+02
2016 03 15  2130   57462  77400     1.08e+02    1.76e+01    1.10e+01    1.10e+02
2016 03 15  2131   57462  77460     1.09e+02    2.16e+01    1.17e+01    1.12e+02
2016 03 15  2132   57462  77520     1.08e+02    1.98e+01    1.19e+01    1.11e+02
2016 03 15  2133   57462  77580     1.08e+02    1.98e+01    1.16e+01    1.10e+02
2016 03 15  2134   57462  77640     1.08e+02    1.88e+01    1.21e+01    1.10e+02
2016 03 15  2135   57462  77700     1.09e+02    2.01e+01    1.25e+01    1.11e+02
2016 03 15  2136   57462  77760     1.09e+02    1.94e+01    1.12e+01    1.11e+02
2016 03 15  2137   57462  77820     1.11e+02    2.17e+01    1.22e+01    1.13e+02
2016 03 15  2138   57462  77880     1.10e+02    1.67e+01    1.19e+01    1.12e+02
2016 03 15  2139   57462  77940     1.11e+02    2.33e+01    1.20e+01    1.14e+02
2016 03 15  2140   57462  78000     1.09e+02    1.83e+01    1.11e+01    1.11e+02
2016 03 15  2141   57462  78060     1.10e+02    1.95e+01    1.26e+01    1.12e+02
2016 03 15  2142   57462  78120     1.09e+02    1.79e+01    1.16e+01    1.11e+02
2016 03 15  2143   57462  78180     1.08e+02    1.92e+01    1.36e+01    1.11e+02
2016 03 15  2144   57462  78240     1.08e+02    1.73e+01    1.20e+01    1.10e+02
2016 03 15  2145   57462  78300     1.08e+02    2.09e+01    1.30e+01    1.11e+02
2016 03 15  2146   57462  78360     1.07e+02    1.76e+01    1.27e+01    1.10e+02
2016 03 15  2147   57462  78420     1.08e+02    1.90e+01    1.29e+01    1.10e+02
2016 03 15  2148   57462  78480     1.08e+02    2.28e+01    1.17e+01    1.11e+02
2016 03 15  2149   57462  78540     1.08e+02    1.86e+01    1.09e+01    1.11e+02
2016 03 15  2150   57462  78600     1.09e+02    2.02e+01    1.11e+01    1.11e+02
2016 03 15  2151   57462  78660     1.10e+02    1.96e+01    1.19e+01    1.12e+02
2016 03 15  2152   57462  78720     1.10e+02    2.11e+01    1.33e+01    1.13e+02
2016 03 15  2153   57462  78780     1.10e+02    1.86e+01    1.21e+01    1.12e+02
2016 03 15  2154   57462  78840     1.09e+02    1.72e+01    1.20e+01    1.11e+02
2016 03 15  2155   57462  78900     1.08e+02    1.44e+01    1.32e+01    1.10e+02
2016 03 15  2156   57462  78960     1.08e+02    1.79e+01    1.33e+01    1.11e+02
2016 03 15  2157   57462  79020     1.08e+02    2.04e+01    1.37e+01    1.11e+02
2016 03 15  2158   57462  79080     1.08e+02    1.88e+01    1.30e+01    1.10e+02
2016 03 15  2159   57462  79140     1.08e+02    1.70e+01    1.23e+01    1.10e+02
2016 03 15  2200   57462  79200     1.09e+02    2.21e+01    1.26e+01    1.12e+02
2016 03 15  2201   57462  79260     1.08e+02    1.73e+01    1.21e+01    1.10e+02
2016 03 15  2202   57462  79320     1.08e+02    2.09e+01    1.28e+01    1.11e+02
2016 03 15  2203   57462  79380     1.08e+02    1.92e+01    1.35e+01    1.10e+02
2016 03 15  2204   57462  79440     1.08e+02    1.86e+01    1.32e+01    1.11e+02
2016 03 15  2205   57462  79500     1.08e+02    1.98e+01    1.19e+01    1.10e+02
2016 03 15  2206   57462  79560     1.07e+02    1.75e+01    1.36e+01    1.09e+02
2016 03 15  2207   57462  79620     1.08e+02    2.24e+01    1.24e+01    1.11e+02
2016 03 15  2208   57462  79680     1.07e+02    1.78e+01    1.26e+01    1.10e+02
2016 03 15  2209   57462  79740     1.08e+02    1.84e+01    1.38e+01    1.11e+02
2016 03 15  2210   57462  79800     1.09e+02    2.00e+01    1.24e+01    1.12e+02
2016 03 15  2211   57462  79860     1.09e+02    1.73e+01    1.34e+01    1.11e+02
2016 03 15  2212   57462  79920     1.09e+02    1.84e+01    1.37e+01    1.11e+02
2016 03 15  2213   57462  79980     1.09e+02    1.93e+01    1.36e+01    1.12e+02
2016 03 15  2214   57462  80040     1.09e+02    1.84e+01    1.31e+01    1.11e+02
2016 03 15  2215   57462  80100     1.09e+02    1.76e+01    1.36e+01    1.11e+02
2016 03 15  2216   57462  80160     1.09e+02    1.83e+01    1.28e+01    1.11e+02
2016 03 15  2217   57462  80220     1.08e+02    1.75e+01    1.33e+01    1.10e+02
2016 03 15  2218   57462  80280     1.07e+02    1.74e+01    1.35e+01    1.09e+02
2016 03 15  2219   57462  80340     1.06e+02    1.57e+01    1.33e+01    1.08e+02
2016 03 15  2220   57462  80400     1.05e+02    1.85e+01    1.41e+01    1.07e+02
2016 03 15  2221   57462  80460     1.05e+02    1.76e+01    1.39e+01    1.07e+02
2016 03 15  2222   57462  80520     1.04e+02    1.87e+01    1.42e+01    1.07e+02
2016 03 15  2223   57462  80580     1.04e+02    1.80e+01    1.38e+01    1.06e+02
2016 03 15  2224   57462  80640     1.03e+02    1.67e+01    1.35e+01    1.05e+02
2016 03 15  2225   57462  80700     1.03e+02    1.71e+01    1.33e+01    1.05e+02
2016 03 15  2226   57462  80760     1.03e+02    1.66e+01    1.40e+01    1.05e+02
2016 03 15  2227   57462  80820     1.03e+02    1.74e+01    1.43e+01    1.06e+02
2016 03 15  2228   57462  80880     1.03e+02    1.67e+01    1.43e+01    1.05e+02
2016 03 15  2229   57462  80940     1.03e+02    1.70e+01    1.40e+01    1.05e+02
2016 03 15  2230   57462  81000     1.03e+02    1.66e+01    1.30e+01    1.05e+02
2016 03 15  2231   57462  81060     1.05e+02    1.65e+01    1.42e+01    1.07e+02
2016 03 15  2232   57462  81120     1.05e+02    1.69e+01    1.42e+01    1.07e+02
2016 03 15  2233   57462  81180     1.06e+02    1.78e+01    1.41e+01    1.08e+02
2016 03 15  2234   57462  81240     1.05e+02    1.64e+01    1.49e+01    1.07e+02
2016 03 15  2235   57462  81300     1.04e+02    1.72e+01    1.41e+01    1.07e+02
2016 03 15  2236   57462  81360     1.03e+02    1.72e+01    1.45e+01    1.06e+02
2016 03 15  2237   57462  81420     1.03e+02    1.80e+01    1.45e+01    1.05e+02
2016 03 15  2238   57462  81480     1.02e+02    1.75e+01    1.39e+01    1.04e+02
2016 03 15  2239   57462  81540     1.01e+02    1.88e+01    1.35e+01    1.04e+02
2016 03 15  2240   57462  81600     1.00e+02    1.83e+01    1.32e+01    1.03e+02
2016 03 15  2241   57462  81660     1.00e+02    1.83e+01    1.33e+01    1.03e+02
2016 03 15  2242   57462  81720     1.00e+02    1.76e+01    1.36e+01    1.03e+02
2016 03 15  2243   57462  81780     1.00e+02    1.89e+01    1.32e+01    1.03e+02
2016 03 15  2244   57462  81840     9.98e+01    1.84e+01    1.33e+01    1.02e+02
2016 03 15  2245   57462  81900     9.95e+01    1.66e+01    1.31e+01    1.02e+02
2016 03 15  2246   57462  81960     9.91e+01    1.70e+01    1.31e+01    1.01e+02
2016 03 15  2247   57462  82020     9.97e+01    1.63e+01    1.40e+01    1.02e+02
2016 03 15  2248   57462  82080     1.00e+02    1.75e+01    1.36e+01    1.03e+02
2016 03 15  2249   57462  82140     9.94e+01    1.63e+01    1.41e+01    1.02e+02
2016 03 15  2250   57462  82200     1.00e+02    1.76e+01    1.32e+01    1.02e+02
2016 03 15  2251   57462  82260     9.98e+01    1.87e+01    1.33e+01    1.02e+02
2016 03 15  2252   57462  82320     9.98e+01    1.72e+01    1.28e+01    1.02e+02
2016 03 15  2253   57462  82380     1.00e+02    1.80e+01    1.32e+01    1.03e+02
2016 03 15  2254   57462  82440     1.00e+02    1.83e+01    1.27e+01    1.02e+02
2016 03 15  2255   57462  82500     9.92e+01    1.89e+01    1.25e+01    1.02e+02
2016 03 15  2256   57462  82560     9.76e+01    1.81e+01    1.28e+01    1.00e+02
2016 03 15  2257   57462  82620     9.76e+01    1.92e+01    1.25e+01    1.00e+02
2016 03 15  2258   57462  82680     9.85e+01    1.83e+01    1.25e+01    1.01e+02
2016 03 15  2259   57462  82740     9.81e+01    1.96e+01    1.17e+01    1.01e+02
2016 03 15  2300   57462  82800     9.73e+01    2.09e+01    1.14e+01    1.00e+02
2016 03 15  2301   57462  82860     9.68e+01    2.14e+01    1.11e+01    9.97e+01
2016 03 15  2302   57462  82920     9.66e+01    2.15e+01    1.13e+01    9.96e+01
2016 03 15  2303   57462  82980     9.65e+01    2.27e+01    1.12e+01    9.98e+01
2016 03 15  2304   57462  83040     9.65e+01    2.09e+01    1.03e+01    9.93e+01
2016 03 15  2305   57462  83100     9.59e+01    2.08e+01    1.13e+01    9.88e+01
2016 03 15  2306   57462  83160     9.44e+01    2.25e+01    1.00e+01    9.76e+01
2016 03 15  2307   57462  83220     9.26e+01    2.05e+01    1.06e+01    9.54e+01
2016 03 15  2308   57462  83280     9.12e+01    2.20e+01    9.56e+00    9.44e+01
2016 03 15  2309   57462  83340     8.99e+01    2.13e+01    1.05e+01    9.30e+01
2016 03 15  2310   57462  83400     8.93e+01    2.20e+01    9.78e+00    9.25e+01
2016 03 15  2311   57462  83460     8.93e+01    2.26e+01    8.84e+00    9.25e+01
2016 03 15  2312   57462  83520     8.94e+01    2.08e+01    9.83e+00    9.23e+01
2016 03 15  2313   57462  83580     8.88e+01    2.15e+01    8.46e+00    9.17e+01
2016 03 15  2314   57462  83640     8.76e+01    2.11e+01    9.55e+00    9.06e+01
2016 03 15  2315   57462  83700     8.80e+01    2.12e+01    9.38e+00    9.10e+01
2016 03 15  2316   57462  83760     9.02e+01    2.16e+01    9.42e+00    9.33e+01
2016 03 15  2317   57462  83820     9.09e+01    2.08e+01    9.93e+00    9.37e+01
2016 03 15  2318   57462  83880     9.14e+01    2.02e+01    8.50e+00    9.40e+01
2016 03 15  2319   57462  83940     9.17e+01    2.06e+01    9.46e+00    9.45e+01
2016 03 15  2320   57462  84000     9.22e+01    2.18e+01    9.04e+00    9.51e+01
2016 03 15  2321   57462  84060     9.29e+01    2.17e+01    8.89e+00    9.58e+01
2016 03 15  2322   57462  84120     9.23e+01    2.22e+01    9.08e+00    9.54e+01
2016 03 15  2323   57462  84180     9.19e+01    2.25e+01    9.44e+00    9.51e+01
2016 03 15  2324   57462  84240     9.15e+01    2.21e+01    8.78e+00    9.45e+01
2016 03 15  2325   57462  84300     9.03e+01    2.24e+01    8.84e+00    9.34e+01
2016 03 15  2326   57462  84360     9.00e+01    2.20e+01    8.58e+00    9.31e+01
2016 03 15  2327   57462  84420     8.99e+01    2.26e+01    8.39e+00    9.31e+01
